{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'27740': 0.8027, '22895': 0.8007, '33237': 0.7927, '15335': 0.74, '74365': 0.6567, '3254': 0.615, '34170': 0.6087, '38310': 0.6067, '13924': 0.6067, '77068': 0.5963}
{'19309': 0.7147, '6537': 0.6227, '65509': 0.6033, '55964': 0.5867, '76246': 0.5827, '54558': 0.5823, '48896': 0.5783, '43849': 0.5733, '34487': 0.5703, '5949': 0.5673}
{'49244': 0.7719, '14199': 0.7699, '7721': 0.7229, '2698': 0.6289, '51433': 0.5212, '51393': 0.5132, '75674': 0.4852, '70827': 0.4625, '66825': 0.4545, '24495': 0.4545}
{'65668': 0.384, '60891': 0.37, '30511': 0.368, '63134': 0.366, '57758': 0.366, '20451': 0.3587, '22361': 0.3547, '62595': 0.3473, '11162': 0.3467, '75626': 0.3467}
{'31293': 0.7093, '23541': 0.7062, '55767': 0.7013, '67171': 0.7002, '53761': 0.6982, '53497': 0.695, '17284': 0.6902, '5070': 0.6902, '29525': 0.6882, '36505': 0.6862}
{'6683': 0.5413, '26856': 0.5373, '58103': 0.5353, '1901': 0.5313, '27499': 0.5313, '42532': 0.5313, '40810': 0.5273, '33701': 0.5273, '7626': 0.5233, '40151': 0.5213}
{'21029': 0.892, '61550': 0.888, '5553': 0.876, '78055': 0.86, '31050': 0.848, '58254': 0.844, '33898': 0.826, '37379': 0.821, '66396': 0.812, '18938': 0.778}
{'20914': 0.8877, '9062': 0.8877, '78785': 0.6687, '28007': 0.495, '24162': 0.492, '40160': 0.491, '72049': 0.477, '7115': 0.474, '59772': 0.474, '4714': 0.465}
{'37712': 0.549, '64063': 0.4368, '26527': 0.4217, '48840': 0.4188, '57390': 0.41, '55341': 0.41, '70025': 0.41, '31048': 0.406, '9939': 0.4047, '20578': 0.4047}
{'78833': 0.4706, '20907': 0.4533, '39412': 0.4413, '41623': 0.4293, '22429': 0.4203, '33355': 0.4196, '20311': 0.4166, '4225': 0.4136, '40699': 0.4106, '23516': 0.4106}
{'48338': 0.952, '1819': 0.6993, '23198': 0.6813, '65787': 0.664, '76835': 0.662, '18017': 0.6413, '6984': 0.6308, '11820': 0.5865, '39419': 0.548, '15735': 0.5308}
{'58746': 0.6013, '46553': 0.5173, '41629': 0.482, '77344': 0.478, '14491': 0.47, '22905': 0.47, '9421': 0.47, '38227': 0.466, '71039': 0.464, '11823': 0.45}
{'6907': 0.7631, '2648': 0.7272, '21999': 0.6827, '46629': 0.676, '45564': 0.6387, '31111': 0.6347, '44742': 0.63, '20600': 0.596, '31320': 0.5817, '2003': 0.526}
{'56486': 0.5898, '75124': 0.5775, '44432': 0.5769, '29480': 0.575, '28185': 0.5724, '7056': 0.5723, '55215': 0.5718, '16971': 0.5701, '78643': 0.5688, '5027': 0.5684}
{'21892': 0.698, '41151': 0.468, '49947': 0.458, '13754': 0.444, '56763': 0.444, '46720': 0.44, '13204': 0.44, '66113': 0.438, '16751': 0.438, '5417': 0.438}
{'61510': 0.5993, '15858': 0.5673, '23608': 0.5633, '65734': 0.5613, '7987': 0.5613, '60695': 0.5613, '11695': 0.5573, '44063': 0.5573, '25501': 0.5573, '12319': 0.5553}
{'46298': 0.3667, '55654': 0.353, '44652': 0.344, '10509': 0.344, '4210': 0.344, '8687': 0.341, '3751': 0.341, '47663': 0.341, '57127': 0.338, '70230': 0.338}
{'62079': 0.4937, '56988': 0.4842, '23152': 0.4451, '21396': 0.4362, '51977': 0.4348, '41423': 0.4257, '43246': 0.418, '4188': 0.4128, '21038': 0.4048, '42049': 0.399}
{'27333': 0.535, '50115': 0.4833, '16101': 0.4383, '13949': 0.4353, '25896': 0.4323, '16022': 0.4233, '44768': 0.4173, '17794': 0.4143, '65350': 0.4143, '6083': 0.4113}
{'34849': 0.4953, '20221': 0.4113, '57534': 0.3723, '28732': 0.335, '68570': 0.3173, '23461': 0.3053, '25461': 0.3053, '75615': 0.3013, '68045': 0.2953, '70465': 0.258}
{'63593': 0.6317, '35835': 0.6192, '75373': 0.578, '59535': 0.5493, '27637': 0.5353, '21787': 0.5327, '27958': 0.5287, '23569': 0.5267, '16631': 0.5207, '38605': 0.5207}
{'56814': 0.8347, '27042': 0.7347, '20189': 0.5798, '43816': 0.56, '56761': 0.5463, '52936': 0.5413, '58522': 0.5373, '9230': 0.534, '51698': 0.5117, '54531': 0.5083}
{'27021': 0.896, '76995': 0.8879, '10863': 0.88, '11324': 0.874, '52843': 0.8639, '38506': 0.7376, '30490': 0.7286, '58887': 0.6678, '64793': 0.6442, '59058': 0.5923}
{'34526': 0.5453, '12217': 0.5453, '12848': 0.5353, '18139': 0.5273, '53258': 0.5233, '4785': 0.5233, '62041': 0.5213, '33817': 0.5213, '17721': 0.5213, '14952': 0.5193}
{'69656': 0.6127, '32453': 0.499, '14114': 0.499, '30310': 0.4857, '23660': 0.4807, '54869': 0.47, '64216': 0.467, '11423': 0.4603, '51327': 0.4593, '14687': 0.456}
{'58032': 0.6053, '24540': 0.5493, '13176': 0.5468, '2369': 0.5353, '77504': 0.5248, '16302': 0.5123, '7840': 0.5093, '50012': 0.5073, '17422': 0.496, '30453': 0.49}
{'53253': 0.779, '55974': 0.6337, '63633': 0.528, '41754': 0.5223, '19320': 0.5163, '60577': 0.5113, '69453': 0.5103, '42149': 0.5043, '52393': 0.5013, '53443': 0.5013}
{'14719': 0.6293, '22270': 0.5063, '73835': 0.4993, '37563': 0.4873, '14651': 0.4843, '34630': 0.4843, '34930': 0.4763, '61720': 0.4733, '54130': 0.4733, '64958': 0.4703}
{'16810': 0.535, '79043': 0.511, '20145': 0.5043, '21331': 0.49, '59251': 0.478, '12405': 0.4768, '29441': 0.4382, '31985': 0.431, '77241': 0.4307, '78620': 0.4147}
{'7500': 0.4653, '44159': 0.4623, '23796': 0.4533, '1612': 0.4533, '15563': 0.4473, '58535': 0.4413, '32106': 0.4413, '47735': 0.4413, '66751': 0.4413, '31645': 0.4413}
{'13616': 0.43, '50726': 0.424, '21228': 0.4203, '48807': 0.42, '67147': 0.42, '69624': 0.418, '7537': 0.418, '39563': 0.416, '10357': 0.414, '71835': 0.414}
{'18062': 0.86, '25958': 0.737, '19713': 0.689, '16682': 0.6617, '10701': 0.5947, '16034': 0.5577, '8122': 0.5577, '77248': 0.5517, '11950': 0.5347, '22179': 0.5327}
{'9743': 0.5657, '37372': 0.5657, '2270': 0.5417, '57847': 0.5417, '61235': 0.5327, '28602': 0.5327, '44407': 0.5133, '8390': 0.5093, '23351': 0.5053, '5816': 0.5053}
{'74504': 0.5293, '71183': 0.4973, '7143': 0.4973, '61782': 0.4713, '4513': 0.4533, '48047': 0.4433, '71625': 0.4267, '62130': 0.4263, '41608': 0.3993, '27039': 0.398}
{'29357': 0.4773, '49331': 0.4533, '62756': 0.4413, '66615': 0.4383, '52365': 0.4323, '64270': 0.4293, '1797': 0.4293, '18024': 0.4263, '53734': 0.4263, '68794': 0.4263}
{'15466': 0.7679, '60741': 0.7659, '58204': 0.7479, '34918': 0.7419, '55167': 0.5213, '35234': 0.5173, '70196': 0.5153, '47506': 0.5113, '46576': 0.5113, '42543': 0.5113}
{'42821': 0.7667, '78826': 0.7637, '35340': 0.7637, '59833': 0.383, '8285': 0.341, '55648': 0.332, '27815': 0.332, '46788': 0.332, '46252': 0.329, '59054': 0.329}
{'1286': 0.6017, '38405': 0.5977, '70707': 0.5953, '46895': 0.5847, '66733': 0.5797, '9080': 0.5787, '63997': 0.5777, '77425': 0.5747, '69729': 0.5733, '20322': 0.5723}
{'3245': 0.894, '8037': 0.894, '76493': 0.894, '75167': 0.5713, '44158': 0.5673, '26599': 0.438, '6346': 0.4373, '14891': 0.4333, '51639': 0.43, '19701': 0.4293}
{'68923': 0.714, '7814': 0.4443, '61361': 0.4293, '53131': 0.4083, '40840': 0.4053, '52091': 0.401, '19927': 0.396, '50837': 0.3903, '34547': 0.382, '52139': 0.374}
{'61141': 0.52, '38580': 0.482, '4705': 0.476, '48364': 0.462, '64170': 0.462, '20372': 0.4585, '24049': 0.4547, '17036': 0.446, '36820': 0.444, '48628': 0.44}
{'50915': 0.882, '74760': 0.882, '61922': 0.882, '48427': 0.882, '70199': 0.872, '69359': 0.872, '33294': 0.872, '67476': 0.872, '63234': 0.864, '3110': 0.864}
{'55872': 0.81, '72748': 0.78, '60479': 0.78, '2846': 0.78, '9973': 0.78, '72808': 0.78, '58062': 0.78, '24113': 0.78, '13002': 0.78, '49374': 0.677}
{'67621': 0.926, '32746': 0.67, '14462': 0.486, '58878': 0.482, '67461': 0.482, '20180': 0.478, '13589': 0.474, '70320': 0.472, '54628': 0.47, '12408': 0.47}
{'5462': 0.913, '55120': 0.901, '29679': 0.6733, '40883': 0.6583, '65489': 0.6403, '12916': 0.6403, '36167': 0.6373, '63468': 0.6343, '50072': 0.6283, '68344': 0.607}
{'4586': 0.5007, '30209': 0.4758, '58948': 0.4748, '56580': 0.4736, '3875': 0.4731, '12941': 0.4704, '20794': 0.469, '65369': 0.4673, '55582': 0.4668, '71454': 0.4652}
{'78793': 0.5027, '64025': 0.442, '57254': 0.424, '2228': 0.422, '78605': 0.422, '42402': 0.418, '10917': 0.418, '46400': 0.41, '17996': 0.41, '8686': 0.41}
{'36779': 0.588, '9379': 0.5698, '6970': 0.5541, '70796': 0.5515, '10657': 0.5514, '28725': 0.5496, '65865': 0.5494, '21836': 0.5463, '49274': 0.5442, '76956': 0.5438}
{'40954': 0.3887, '76153': 0.376, '63884': 0.3745, '42806': 0.3689, '61305': 0.3587, '54876': 0.3516, '71508': 0.3465, '48054': 0.3342, '30162': 0.3331, '39002': 0.3265}
{'2615': 0.5493, '17790': 0.5433, '58447': 0.5433, '518': 0.5433, '74550': 0.5393, '57867': 0.5373, '11392': 0.5353, '52289': 0.5333, '35009': 0.5293, '45859': 0.5253}
{'44497': 0.386, '31019': 0.371, '40864': 0.371, '69810': 0.371, '12151': 0.371, '40625': 0.371, '6653': 0.365, '46964': 0.359, '65761': 0.356, '47525': 0.356}
{'25780': 0.684, '64497': 0.616, '70080': 0.604, '58963': 0.6013, '31531': 0.6013, '52293': 0.6, '70456': 0.596, '4739': 0.595, '25472': 0.537, '3452': 0.537}
{'5324': 0.9132, '78749': 0.9067, '65802': 0.8617, '15885': 0.8252, '43002': 0.7383, '39359': 0.7215, '15073': 0.7157, '43320': 0.7118, '20876': 0.7059, '22283': 0.7053}
{'65177': 0.8839, '36846': 0.8819, '14396': 0.8799, '56424': 0.8779, '20842': 0.8719, '20441': 0.8699, '14218': 0.8679, '54180': 0.8679, '38259': 0.8679, '7944': 0.8679}
{'70849': 0.75, '78608': 0.632, '16724': 0.5253, '3337': 0.5193, '22040': 0.5153, '6438': 0.5113, '24089': 0.4993, '61627': 0.4913, '30681': 0.4873, '71044': 0.4813}
{'15302': 0.87, '44959': 0.5443, '20467': 0.536, '4444': 0.5028, '5364': 0.4933, '21265': 0.4903, '1118': 0.4893, '18186': 0.4703, '28018': 0.4627, '122': 0.4583}
{'17154': 0.4623, '24635': 0.4473, '19874': 0.4473, '74634': 0.4413, '46954': 0.4413, '30972': 0.4413, '10291': 0.4353, '58521': 0.4323, '7587': 0.4323, '35033': 0.4293}
{'6673': 0.5013, '47943': 0.4913, '41457': 0.4713, '52536': 0.4593, '53207': 0.4533, '26292': 0.4513, '66243': 0.4493, '57556': 0.4473, '27843': 0.4433, '26732': 0.4433}
{'9727': 0.426, '19650': 0.426, '38976': 0.42, '34764': 0.42, '154': 0.42, '75578': 0.414, '11725': 0.414, '29776': 0.405, '35276': 0.399, '19979': 0.399}
{'57906': 0.7013, '72241': 0.5993, '32783': 0.5803, '16870': 0.5728, '26512': 0.5665, '73729': 0.5645, '67836': 0.5605, '4607': 0.5585, '33809': 0.5528, '57512': 0.5523}
{'18741': 0.4963, '51110': 0.431, '28556': 0.425, '21294': 0.3983, '25700': 0.3933, '66676': 0.393, '30184': 0.393, '37648': 0.376, '67434': 0.375, '42062': 0.371}
{'5668': 0.7127, '35863': 0.6827, '30463': 0.6827, '53377': 0.6547, '18583': 0.6147, '63835': 0.6107, '36640': 0.6047, '69396': 0.6007, '76635': 0.5867, '35667': 0.5627}
{'29078': 0.946, '2703': 0.934, '36278': 0.911, '56048': 0.871, '3324': 0.8167, '5772': 0.75, '7414': 0.7427, '40142': 0.6767, '62849': 0.672, '29645': 0.6647}
{'21472': 0.4703, '11088': 0.4673, '19126': 0.4653, '47668': 0.45, '53014': 0.4463, '40222': 0.4403, '55507': 0.438, '7212': 0.4373, '50154': 0.4343, '57514': 0.432}
{'73432': 0.6305, '67131': 0.627, '33124': 0.6265, '12870': 0.619, '59322': 0.5883, '66765': 0.5671, '40943': 0.5603, '65429': 0.5567, '2484': 0.5392, '22173': 0.4896}
{'75552': 0.8039, '2321': 0.6533, '50724': 0.5193, '39074': 0.5133, '62428': 0.5133, '28356': 0.506, '22454': 0.4967, '45328': 0.4937, '23924': 0.4897, '39673': 0.4867}
{'17233': 0.4967, '71547': 0.4567, '50258': 0.396, '78539': 0.3953, '49481': 0.394, '41400': 0.39, '53573': 0.388, '27777': 0.386, '35591': 0.384, '60830': 0.3813}
{'70221': 0.5433, '16789': 0.5373, '56068': 0.4762, '39596': 0.4732, '69105': 0.4672, '53147': 0.4642, '5907': 0.4503, '60594': 0.448, '28282': 0.4443, '6532': 0.4372}
{'1415': 0.83, '40633': 0.772, '59177': 0.769, '54923': 0.754, '14170': 0.74, '49835': 0.715, '75885': 0.67, '31488': 0.66, '39534': 0.6587, '35402': 0.6447}
{'61268': 0.8, '14715': 0.788, '45176': 0.782, '6071': 0.782, '54939': 0.778, '3530': 0.778, '17435': 0.776, '23247': 0.776, '3937': 0.774, '61049': 0.774}
{'52349': 0.432, '23395': 0.42, '28150': 0.417, '34790': 0.414, '30378': 0.414, '27807': 0.4107, '22501': 0.4077, '36253': 0.4077, '59850': 0.4066, '19846': 0.406}
{'48017': 0.88, '24713': 0.838, '69456': 0.774, '68982': 0.736, '61064': 0.6027, '57942': 0.6027, '46977': 0.5413, '13561': 0.5393, '67374': 0.5287, '39239': 0.5253}
{'50508': 0.492, '79028': 0.465, '1845': 0.453, '77663': 0.453, '36002': 0.453, '11381': 0.447, '27561': 0.447, '42044': 0.447, '11694': 0.447, '15798': 0.441}
{'38946': 0.636, '57142': 0.5507, '38557': 0.5447, '75550': 0.5387, '56141': 0.5327, '11323': 0.5237, '31195': 0.4117, '61337': 0.4047, '37341': 0.3843, '21498': 0.378}
{'22599': 0.5648, '2312': 0.5005, '17231': 0.4991, '22995': 0.4988, '12090': 0.498, '22065': 0.4965, '44795': 0.4948, '58067': 0.4895, '38213': 0.4889, '32614': 0.4888}
{'18908': 0.7334, '56912': 0.6679, '39000': 0.664, '44289': 0.653, '20749': 0.6438, '15554': 0.6407, '20053': 0.6238, '36552': 0.6098, '17252': 0.5834, '51509': 0.5209}
{'51501': 0.6113, '9804': 0.6093, '47977': 0.6033, '21410': 0.5973, '65720': 0.5973, '46867': 0.5853, '44221': 0.5833, '52985': 0.5793, '63223': 0.5753, '28149': 0.5733}
{'25663': 0.95, '29485': 0.948, '41582': 0.94, '782': 0.9, '77463': 0.591, '47292': 0.5885, '21104': 0.5853, '44362': 0.5838, '78086': 0.5835, '28431': 0.5828}
{'18394': 0.874, '51322': 0.868, '32252': 0.8613, '1660': 0.839, '46007': 0.818, '7674': 0.7713, '20759': 0.749, '47308': 0.714, '61125': 0.6907, '17084': 0.69}
{'23096': 0.892, '64855': 0.892, '31748': 0.8093, '71228': 0.8087, '10980': 0.799, '46948': 0.799, '48030': 0.7947, '34265': 0.7947, '34511': 0.7913, '55778': 0.7913}
{'73276': 0.7017, '53682': 0.6767, '15598': 0.6767, '9404': 0.6767, '38620': 0.6767, '2722': 0.6767, '21629': 0.6767, '57568': 0.6767, '12951': 0.6767, '68974': 0.6767}
{'11383': 0.7227, '64530': 0.5864, '17282': 0.567, '65413': 0.567, '21985': 0.561, '22260': 0.5515, '480': 0.5485, '59470': 0.5485, '38795': 0.546, '72913': 0.543}
{'67067': 0.802, '76148': 0.6687, '78670': 0.6507, '39016': 0.6407, '9312': 0.6407, '3942': 0.6367, '3869': 0.6347, '29881': 0.6327, '36181': 0.6327, '46316': 0.6287}
{'37014': 0.6233, '59612': 0.6173, '11521': 0.6173, '19492': 0.6173, '36602': 0.6097, '18896': 0.5917, '3164': 0.5767, '69789': 0.5483, '39360': 0.5407, '11112': 0.5243}
{'69333': 0.4833, '69317': 0.4803, '77709': 0.4683, '53136': 0.4683, '48373': 0.4683, '70378': 0.4653, '59816': 0.4653, '43191': 0.4653, '75393': 0.4653, '7162': 0.4623}
{'34737': 0.663, '73809': 0.5537, '1850': 0.4713, '8615': 0.46, '28132': 0.4503, '10968': 0.4487, '55006': 0.4473, '37911': 0.4323, '42085': 0.4297, '5961': 0.4207}
{'8017': 0.7756, '35840': 0.5893, '45093': 0.5728, '19349': 0.554, '8456': 0.5409, '32545': 0.5338, '46457': 0.4221, '29478': 0.4102, '70615': 0.3972, '18686': 0.394}
{'19843': 0.5908, '23148': 0.5888, '38048': 0.5868, '17134': 0.5834, '62594': 0.5763, '54247': 0.5668, '21017': 0.5668, '7488': 0.5668, '23466': 0.5628, '45107': 0.5628}
{'43406': 0.5983, '72460': 0.5863, '63927': 0.5803, '30860': 0.5713, '19200': 0.5683, '42641': 0.5653, '23123': 0.5533, '9195': 0.5533, '24734': 0.5473, '963': 0.5443}
{'6444': 0.859, '67253': 0.6465, '66182': 0.6337, '30757': 0.6027, '28775': 0.5697, '54407': 0.5632, '50102': 0.5632, '25257': 0.4858, '28017': 0.4858, '59307': 0.4807}
{'4457': 0.5053, '43648': 0.5013, '29130': 0.4993, '69582': 0.4973, '1991': 0.4913, '14065': 0.4813, '68690': 0.4293, '58372': 0.4253, '3693': 0.424, '2415': 0.424}
{'10042': 0.6113, '24480': 0.6113, '65102': 0.6113, '71730': 0.6093, '71884': 0.6093, '24016': 0.6093, '78830': 0.6073, '13909': 0.5673, '78799': 0.5653, '77467': 0.5633}
{'4214': 0.8383, '15063': 0.8283, '56731': 0.826, '19789': 0.8243, '54427': 0.8163, '59420': 0.8163, '5097': 0.8143, '72800': 0.8123, '65033': 0.804, '52897': 0.798}
{'66585': 0.837, '20519': 0.6547, '59713': 0.5753, '35864': 0.4083, '62225': 0.406, '47276': 0.402, '46636': 0.4, '42771': 0.4, '53949': 0.398, '31772': 0.398}
{'20150': 0.507, '51692': 0.444, '77919': 0.4253, '13378': 0.41, '38892': 0.4083, '38492': 0.408, '28955': 0.405, '72997': 0.405, '58453': 0.405, '57864': 0.401}
{'40576': 0.932, '9832': 0.91, '65895': 0.85, '29118': 0.808, '21310': 0.6213, '41513': 0.6153, '9641': 0.6133, '6584': 0.6113, '58985': 0.6093, '34618': 0.6073}
{'78123': 0.6378, '33561': 0.6113, '25861': 0.606, '16589': 0.6047, '12263': 0.6009, '56716': 0.6, '67175': 0.5983, '56801': 0.5967, '56905': 0.5963, '58641': 0.5947}
{'54046': 0.6707, '15248': 0.6647, '7725': 0.5927, '37811': 0.5923, '66855': 0.5887, '7638': 0.5887, '68492': 0.5827, '39177': 0.5823, '71820': 0.5617, '33172': 0.5617}
{'74109': 0.7227, '1601': 0.7227, '4471': 0.6397, '49954': 0.6397, '27188': 0.6138, '55542': 0.5928, '52118': 0.5837, '65829': 0.5634, '37940': 0.5571, '62709': 0.5255}
{'70419': 0.949, '56101': 0.937, '39427': 0.904, '60619': 0.6583, '57093': 0.5863, '18256': 0.5237, '22431': 0.5223, '69557': 0.5207, '57925': 0.5147, '50188': 0.5113}
{'43852': 0.7127, '37125': 0.6587, '52994': 0.6567, '68907': 0.6467, '73721': 0.6438, '38770': 0.6407, '7110': 0.6267, '75043': 0.606, '25478': 0.5993, '54581': 0.596}
{'61143': 0.8732, '40237': 0.6487, '76641': 0.417, '27565': 0.387, '70796': 0.364, '12096': 0.3632, '3288': 0.363, '21496': 0.3626, '78690': 0.3602, '37155': 0.3602}
{'39274': 0.6347, '22856': 0.6287, '34197': 0.584, '68662': 0.556, '19943': 0.5507, '70651': 0.5433, '68872': 0.542, '71860': 0.5413, '49362': 0.5407, '58485': 0.5407}
{'16400': 0.828, '76963': 0.5707, '71453': 0.5397, '8289': 0.486, '24158': 0.466, '6865': 0.45, '52863': 0.441, '9709': 0.434, '7097': 0.4313, '49761': 0.428}
{'47103': 0.7053, '8956': 0.6433, '10402': 0.6433, '34023': 0.6433, '2544': 0.6353, '40250': 0.6033, '44938': 0.5661, '11895': 0.5604, '56801': 0.539, '53761': 0.5332}
{'68048': 0.5753, '19374': 0.4821, '19057': 0.48, '29452': 0.441, '75830': 0.441, '42831': 0.424, '51211': 0.42, '41816': 0.414, '26': 0.414, '40672': 0.414}
{'20966': 0.6393, '47557': 0.5973, '76096': 0.5533, '812': 0.5453, '58171': 0.5433, '60760': 0.5413, '59095': 0.5413, '16034': 0.5413, '65563': 0.5373, '14162': 0.5373}
{'20879': 0.8333, '26182': 0.5627, '11557': 0.5607, '71166': 0.5303, '22182': 0.48, '7079': 0.4773, '12409': 0.464, '26421': 0.4553, '75106': 0.4507, '271': 0.4463}
{'68224': 0.5273, '18018': 0.5233, '60829': 0.5193, '58222': 0.5173, '68127': 0.5153, '74588': 0.5153, '25875': 0.5133, '72958': 0.5133, '11490': 0.5113, '22513': 0.5113}
{'57494': 0.5387, '52781': 0.4073, '54828': 0.406, '43625': 0.4053, '16510': 0.404, '42367': 0.402, '3902': 0.402, '35701': 0.4, '29201': 0.398, '41805': 0.398}
{'48621': 0.5293, '28424': 0.524, '37666': 0.5203, '29512': 0.5203, '57821': 0.5143, '70296': 0.5087, '15777': 0.5053, '58333': 0.4903, '77237': 0.48, '53459': 0.444}
{'44496': 0.677, '55715': 0.6673, '51241': 0.6613, '797': 0.6613, '39681': 0.6593, '60011': 0.6593, '47208': 0.6553, '26918': 0.6513, '46397': 0.6473, '11736': 0.6453}
{'18780': 0.832, '4949': 0.814, '41253': 0.4863, '36902': 0.4853, '56048': 0.461, '53435': 0.459, '33264': 0.453, '63179': 0.4443, '42020': 0.441, '10676': 0.44}
{'68957': 0.5632, '27796': 0.5471, '71315': 0.5427, '44236': 0.5274, '7672': 0.5147, '44611': 0.5147, '33772': 0.5127, '38636': 0.5087, '66599': 0.5067, '62858': 0.5027}
{'33562': 0.742, '30415': 0.72, '40075': 0.551, '47772': 0.5047, '53608': 0.502, '60717': 0.492, '65663': 0.49, '35439': 0.4813, '67985': 0.466, '21176': 0.466}
{'34679': 0.717, '28379': 0.5513, '12416': 0.5507, '35083': 0.5407, '31254': 0.5333, '44089': 0.5333, '34044': 0.5333, '35462': 0.5313, '48958': 0.5293, '6597': 0.5273}
{'28309': 0.831, '3943': 0.825, '52409': 0.816, '50931': 0.792, '67713': 0.774, '70702': 0.772, '6973': 0.768, '53529': 0.762, '19173': 0.758, '20304': 0.754}
{'63552': 0.858, '5699': 0.7232, '22520': 0.618, '8565': 0.598, '22454': 0.5973, '41361': 0.59, '73677': 0.588, '2947': 0.588, '50104': 0.588, '76376': 0.588}
{'55046': 0.805, '73637': 0.776, '68465': 0.773, '43504': 0.7587, '58181': 0.7587, '50449': 0.7497, '57367': 0.6617, '19155': 0.657, '71344': 0.653, '32555': 0.642}
{'17544': 0.8859, '65588': 0.8739, '62110': 0.8719, '8523': 0.8719, '23315': 0.8719, '70423': 0.8719, '47238': 0.8639, '30815': 0.8639, '66116': 0.8639, '66008': 0.8639}
{'64359': 0.6737, '69338': 0.6737, '3977': 0.6637, '68393': 0.6597, '26665': 0.6577, '68953': 0.656, '34318': 0.6557, '24929': 0.6427, '41857': 0.6182, '76439': 0.6182}
{'13506': 0.4993, '35185': 0.4853, '32136': 0.4407, '56873': 0.4407, '12645': 0.4367, '45614': 0.4307, '13104': 0.426, '50970': 0.4247, '45715': 0.4187, '39997': 0.414}
{'46595': 0.6687, '11955': 0.6687, '73601': 0.6687, '53197': 0.6027, '77641': 0.512, '8311': 0.51, '78958': 0.51, '2509': 0.51, '74084': 0.5087, '40798': 0.508}
{'55119': 0.566, '50645': 0.492, '31609': 0.446, '28880': 0.434, '25964': 0.422, '67195': 0.42, '40721': 0.42, '45167': 0.418, '62544': 0.418, '21456': 0.416}
{'52237': 0.746, '10461': 0.5313, '69695': 0.5273, '71312': 0.5273, '6665': 0.5273, '77947': 0.5253, '136': 0.5253, '67653': 0.5233, '20901': 0.5233, '50702': 0.5213}
{'16532': 0.804, '10818': 0.804, '23914': 0.798, '77888': 0.732, '53859': 0.732, '24529': 0.6973, '41084': 0.6973, '52398': 0.678, '78893': 0.6427, '20696': 0.6387}
{'7039': 0.6547, '23504': 0.6467, '16790': 0.6367, '74513': 0.6347, '18435': 0.6327, '75784': 0.6307, '7195': 0.6307, '14903': 0.6307, '28616': 0.6307, '37652': 0.6307}
{'66046': 0.954, '63081': 0.874, '72145': 0.856, '24486': 0.8353, '68753': 0.7073, '26482': 0.6913, '39151': 0.6647, '50881': 0.66, '28543': 0.6573, '34150': 0.6533}
{'2357': 0.4773, '62391': 0.4743, '68337': 0.4743, '17395': 0.4713, '12411': 0.4713, '45709': 0.4713, '40409': 0.4713, '70442': 0.4623, '28514': 0.4623, '69214': 0.4593}
{'74115': 0.6337, '49763': 0.6337, '9438': 0.6337, '40062': 0.4867, '68800': 0.4867, '32727': 0.483, '71268': 0.477, '68814': 0.477, '78078': 0.468, '45328': 0.465}
{'25024': 0.832, '50569': 0.796, '16476': 0.764, '62481': 0.705, '61974': 0.687, '10511': 0.4413, '55732': 0.426, '69774': 0.426, '43615': 0.42, '73246': 0.412}
{'69436': 0.7019, '16119': 0.6677, '40423': 0.6469, '77440': 0.6347, '37992': 0.6257, '48543': 0.6224, '54793': 0.6153, '57117': 0.6144, '44415': 0.6133, '29424': 0.5957}
{'13499': 0.468, '30116': 0.46, '77515': 0.448, '19571': 0.442, '17878': 0.442, '78352': 0.438, '9803': 0.432, '14912': 0.432, '1017': 0.4313, '43152': 0.428}
{'45157': 0.383, '59178': 0.377, '58722': 0.374, '31480': 0.359, '61265': 0.356, '29967': 0.356, '74495': 0.356, '29746': 0.35, '9762': 0.35, '45247': 0.35}
{'22848': 0.816, '9523': 0.81, '2022': 0.795, '14551': 0.792, '34321': 0.783, '47966': 0.747, '41047': 0.729, '23157': 0.638, '34226': 0.632, '58769': 0.623}
{'25908': 0.8897, '60169': 0.8617, '40695': 0.635, '48333': 0.585, '12748': 0.571, '61639': 0.5684, '65658': 0.567, '35249': 0.565, '7903': 0.561, '53677': 0.561}
{'67751': 0.9749, '28431': 0.8634, '38356': 0.8594, '23319': 0.8571, '24187': 0.8471, '63399': 0.8331, '36284': 0.7326, '1023': 0.6355, '25244': 0.63, '33655': 0.63}
{'24757': 0.876, '62751': 0.834, '30508': 0.5613, '59253': 0.5598, '44825': 0.558, '40226': 0.5558, '25975': 0.5538, '24365': 0.5538, '616': 0.5496, '21156': 0.5478}
{'48321': 0.5273, '46137': 0.5113, '54326': 0.5093, '63341': 0.5073, '69112': 0.5053, '74451': 0.5013, '42889': 0.5013, '40464': 0.5013, '36377': 0.4993, '55417': 0.4993}
{'68205': 0.898, '45380': 0.898, '30382': 0.898, '15786': 0.898, '63940': 0.898, '28840': 0.898, '31659': 0.898, '49941': 0.898, '77494': 0.898, '7532': 0.898}
{'36390': 0.4427, '4974': 0.4387, '8117': 0.4307, '55417': 0.43, '45680': 0.428, '44786': 0.428, '72771': 0.422, '55776': 0.416, '33265': 0.414, '38983': 0.414}
